Date,Open,High,Low,Close,Volume,Name
2006/01/05T00:00:00,223.2232208251953,226.00100708007812,220.97097778320312,225.84584045410156,21594983,GOOGL
2006/01/06T00:00:00,228.66366577148438,235.48548889160156,226.8468475341797,233.0630645751953,35478286,GOOGL
2006/01/09T00:00:00,233.4384307861328,236.9369354248047,230.70069885253906,233.68368530273438,25558216,GOOGL
2006/01/10T00:00:00,232.44244384765625,235.36036682128906,231.25125122070312,235.1151123046875,18176006,GOOGL
2006/01/11T00:00:00,235.87086486816406,237.79278564453125,234.8248291015625,236.05105590820312,17996785,GOOGL
2006/01/12T00:00:00,237.0970916748047,237.73272705078125,230.98098754882812,232.0470428466797,20230349,GOOGL
2006/01/13T00:00:00,232.38739013671875,233.67868041992188,231.03604125976562,233.3583526611328,15297887,GOOGL
2006/01/17T00:00:00,231.7617645263672,235.1851806640625,231.49649047851562,233.78878784179688,16524059,GOOGL
2006/01/18T00:00:00,223.87387084960938,228.90890502929688,221.8468475341797,222.67767333984375,40930429,GOOGL
2006/01/19T00:00:00,225.81080627441406,226.9719696044922,216.7167205810547,218.4434356689453,29045525,GOOGL
2006/01/20T00:00:00,219.56956481933594,220.2352294921875,197.56756591796875,199.929931640625,82151167,GOOGL
2006/01/23T00:00:00,203.89389038085938,214.40940856933594,203.0680694580078,213.96395874023438,45437317,GOOGL
2006/01/24T00:00:00,218.2332305908203,222.69769287109375,217.45745849609375,221.7367401123047,30898271,GOOGL
2006/01/25T00:00:00,225.85585021972656,227.34234619140625,214.8248291015625,216.7167205810547,37442120,GOOGL
2006/01/26T00:00:00,219.989990234375,220.2152099609375,211.9919891357422,217.35235595703125,25826348,GOOGL
2006/01/27T00:00:00,217.71771240234375,219.32933044433594,214.7047119140625,216.9619598388672,16887496,GOOGL
2006/01/30T00:00:00,214.829833984375,216.8568572998047,212.71270751953125,213.62362670898438,17160622,GOOGL
2006/01/31T00:00:00,215.50050354003906,220.02001953125,212.19720458984375,216.5465545654297,44087868,GOOGL
2006/02/01T00:00:00,194.709716796875,201.20120239257812,193.95394897460938,201.09109497070312,54190755,GOOGL
2006/02/02T00:00:00,202.1121063232422,203.4534454345703,198.1881866455078,198.2182159423828,23591785,GOOGL
2006/02/03T00:00:00,197.0070037841797,197.1471405029297,186.47146606445312,190.96597290039062,36527036,GOOGL
2006/02/06T00:00:00,192.8478546142578,195.1451416015625,189.969970703125,192.74273681640625,17862919,GOOGL
2006/02/07T00:00:00,191.6866912841797,192.0420379638672,181.8568572998047,184.14414978027344,33227140,GOOGL
2006/02/08T00:00:00,184.42442321777344,185.53053283691406,177.51251220703125,184.7247314453125,41566592,GOOGL
2006/02/09T00:00:00,185.78578186035156,187.38739013671875,178.2332305908203,179.56455993652344,23800975,GOOGL
2006/02/10T00:00:00,181.15615844726562,182.43243408203125,176.7467498779297,181.48648071289062,30416553,GOOGL
2006/02/13T00:00:00,173.49349975585938,175.47547912597656,171.11611938476562,173.0230255126953,39396164,GOOGL
2006/02/14T00:00:00,172.8378448486328,176.02102661132812,171.37136840820312,171.8318328857422,29278692,GOOGL
2006/02/15T00:00:00,170.80580139160156,173.1731719970703,169.08409118652344,171.36135864257812,25868106,GOOGL
2006/02/16T00:00:00,173.0080108642578,183.68368530273438,172.41741943359375,183.4134063720703,42588369,GOOGL
2006/02/17T00:00:00,185.1151123046875,186.25625610351562,181.9919891357422,184.55955505371094,28611760,GOOGL
2006/02/21T00:00:00,183.4033966064453,186.9569549560547,182.73773193359375,183.47848510742188,17354628,GOOGL
2006/02/22T00:00:00,183.75875854492188,184.65965270996094,182.1121063232422,182.9279327392578,12939448,GOOGL
2006/02/23T00:00:00,182.9879913330078,190.81080627441406,182.8778839111328,189.22422790527344,25078097,GOOGL
2006/02/24T00:00:00,188.83883666992188,190.2252197265625,186.9319305419922,188.88888549804688,12955631,GOOGL
2006/02/27T00:00:00,190.82582092285156,196.04605102539062,190.33033752441406,195.38539123535156,20403976,GOOGL
2006/02/28T00:00:00,196.7967987060547,198.96896362304688,169.42442321777344,181.49148559570312,78796325,GOOGL
2006/03/01T00:00:00,184.46446228027344,184.909912109375,180.83082580566406,182.58258056640625,24098278,GOOGL
2006/03/02T00:00:00,182.32232666015625,190.74073791503906,181.28128051757812,188.4134063720703,36623939,GOOGL
2006/03/03T00:00:00,192.34234619140625,193.81381225585938,188.0680694580078,189.27928161621094,23900076,GOOGL
2006/03/06T00:00:00,190.64564514160156,191.8918914794922,183.75375366210938,184.23423767089844,17861521,GOOGL
2006/03/07T00:00:00,182.69268798828125,184.40940856933594,179.25425720214844,182.40740966796875,20736842,GOOGL
2006/03/08T00:00:00,177.1421356201172,180.1951904296875,175.44544982910156,177.1171112060547,23467709,GOOGL
2006/03/09T00:00:00,177.8728790283203,179.44444274902344,170.92091369628906,171.6716766357422,27792979,GOOGL
2006/03/10T00:00:00,171.9219207763672,172.42242431640625,165.94094848632812,168.91891479492188,38612549,GOOGL
2006/03/13T00:00:00,170.63563537597656,173.2232208251953,167.8928985595703,168.69869995117188,27257515,GOOGL
2006/03/14T00:00:00,168.73873901367188,176.36135864257812,166.47647094726562,175.75575256347656,36864499,GOOGL
2006/03/15T00:00:00,175.56056213378906,176.32632446289062,170.43544006347656,172.42242431640625,25512062,GOOGL
2006/03/16T00:00:00,174.47947692871094,174.54954528808594,169.11912536621094,169.55455017089844,20013367,GOOGL
2006/03/17T00:00:00,169.56956481933594,171.06106567382812,167.63262939453125,170.0650634765625,17086297,GOOGL
2006/03/20T00:00:00,171.34133911132812,175.22021484375,170.94094848632812,174.26927185058594,20794385,GOOGL
2006/03/21T00:00:00,175.18017578125,176.00601196289062,169.709716796875,170.130126953125,19642538,GOOGL
2006/03/22T00:00:00,170.0450439453125,172.22222900390625,168.91891479492188,170.2802734375,15176808,GOOGL
2006/03/23T00:00:00,171.34634399414062,173.0480499267578,170.270263671875,171.11611938476562,14854531,GOOGL
2006/03/24T00:00:00,184.49449157714844,185.230224609375,181.43643188476562,183.0830841064453,30330839,GOOGL
2006/03/27T00:00:00,183.72872924804688,186.04104614257812,182.68267822265625,185.030029296875,14033353,GOOGL
2006/03/28T00:00:00,186.04104614257812,189.11912536621094,185.77076721191406,188.78878784179688,17873708,GOOGL
2006/03/29T00:00:00,190.16015625,199.69970703125,189.9449462890625,197.68768310546875,38016945,GOOGL
2006/03/30T00:00:00,194.789794921875,196.9469451904297,191.9969940185547,194.41441345214844,29393977,GOOGL
2006/03/31T00:00:00,194.56455993652344,196.13113403320312,192.20721435546875,195.1951904296875,72969757,GOOGL
2006/04/03T00:00:00,194.9599609375,196.43142700195312,194.15916442871094,195.0450439453125,16229155,GOOGL
2006/04/04T00:00:00,195.1451416015625,202.65264892578125,194.26426696777344,202.37237548828125,31399969,GOOGL
2006/04/05T00:00:00,204.30430603027344,207.49249267578125,201.6116180419922,204.19920349121094,26794179,GOOGL
2006/04/06T00:00:00,203.4484405517578,207.1521453857422,202.9179229736328,205.79579162597656,17179803,GOOGL
2006/04/07T00:00:00,206.41140747070312,206.6316375732422,202.21221923828125,203.2832794189453,14037748,GOOGL
2006/04/10T00:00:00,203.74374389648438,208.79379272460938,202.8278350830078,208.3983917236328,18621560,GOOGL
2006/04/11T00:00:00,208.4184112548828,209.759765625,203.3133087158203,205.0350341796875,22192186,GOOGL
2006/04/12T00:00:00,204.7047119140625,205.87086486816406,202.79779052734375,204.6796875,12021966,GOOGL
2006/04/13T00:00:00,204.51951599121094,205.0850830078125,200.45045471191406,201.28128051757812,13092694,GOOGL
2006/04/17T00:00:00,201.9269256591797,206.45645141601562,200.62062072753906,203.61361694335938,16502481,GOOGL
2006/04/18T00:00:00,204.16917419433594,205.1201171875,200.95095825195312,202.32232666015625,16258925,GOOGL
2006/04/19T00:00:00,206.49148559570312,207.0270233154297,203.56857299804688,205.45545959472656,13549837,GOOGL
2006/04/20T00:00:00,205.71070861816406,208.2082061767578,204.30430603027344,207.70770263671875,24518457,GOOGL
2006/04/21T00:00:00,224.6746826171875,225.58558654785156,218.3032989501953,218.76876831054688,45057497,GOOGL
2006/04/24T00:00:00,219.919921875,222.57257080078125,218.47848510742188,220.47047424316406,17655127,GOOGL
2006/04/25T00:00:00,220.0350341796875,220.74073791503906,213.2132110595703,213.79379272460938,19118862,GOOGL
2006/04/26T00:00:00,214.08409118652344,215.2352294921875,211.9769744873047,213.1981964111328,14541044,GOOGL
2006/04/27T00:00:00,211.6666717529297,213.66867065429688,209.9049072265625,210.2252197265625,16659124,GOOGL
2006/04/28T00:00:00,209.52452087402344,213.0780792236328,208.3583526611328,209.17918395996094,14827757,GOOGL
2006/05/01T00:00:00,209.44444274902344,209.929931640625,199.47447204589844,199.64964294433594,20701678,GOOGL
2006/05/02T00:00:00,200.74073791503906,201.44644165039062,194.39439392089844,197.59759521484375,26182391,GOOGL
2006/05/03T00:00:00,198.3733673095703,200.95095825195312,195.63563537597656,197.28228759765625,16128256,GOOGL
2006/05/04T00:00:00,197.71270751953125,199.63462829589844,196.30130004882812,197.57257080078125,9294696,GOOGL
2006/05/05T00:00:00,198.99899291992188,200.54054260253906,196.08609008789062,197.34735107421875,12117870,GOOGL
2006/05/08T00:00:00,197.75274658203125,198.75875854492188,195.22021484375,197.58758544921875,10226963,GOOGL
2006/05/09T00:00:00,198.0480499267578,204.7047119140625,197.0720672607422,204.60459899902344,18262919,GOOGL
2006/05/10T00:00:00,204.35935974121094,206.06106567382812,201.13113403320312,201.6916961669922,12362026,GOOGL
2006/05/11T00:00:00,201.9119110107422,202.55755615234375,192.68267822265625,193.69369506835938,17767814,GOOGL
2006/05/12T00:00:00,191.9619598388672,192.62762451171875,186.9619598388672,187.25225830078125,20155025,GOOGL
2006/05/15T00:00:00,188.1531524658203,190.2652587890625,184.30931091308594,188.2882843017578,17163020,GOOGL
2006/05/16T00:00:00,188.1831817626953,188.61862182617188,185.130126953125,185.83583068847656,12969218,GOOGL
2006/05/17T00:00:00,185.49049377441406,190.110107421875,185.2952880859375,187.43743896484375,21266312,GOOGL
2006/05/18T00:00:00,189.57957458496094,191.09609985351562,185.54054260253906,185.68067932128906,11658330,GOOGL
2006/05/19T00:00:00,186.8268280029297,187.43743896484375,180.46546936035156,185.1951904296875,22773604,GOOGL
2006/05/22T00:00:00,184.10911560058594,186.7017059326172,182.8078155517578,185.66065979003906,17191591,GOOGL
2006/05/23T00:00:00,187.29229736328125,192.1321258544922,186.9669647216797,187.9779815673828,17948034,GOOGL
2006/05/24T00:00:00,188.86386108398438,191.9119110107422,185.99099731445312,190.81581115722656,19088492,GOOGL
2006/05/25T00:00:00,189.729736328125,191.6916961669922,186.34133911132812,191.6866912841797,16372811,GOOGL
2006/05/26T00:00:00,192.46746826171875,193.1331329345703,190.2052001953125,190.86585998535156,7326666,GOOGL
2006/05/30T00:00:00,189.32933044433594,190.69068908691406,185.91090393066406,186.15615844726562,8623368,GOOGL
2006/05/31T00:00:00,187.0870819091797,189.31431579589844,183.57357788085938,186.09609985351562,15946637,GOOGL
2006/06/01T00:00:00,186.9569549560547,191.6866912841797,185.98599243164062,191.50149536132812,12543444,GOOGL
2006/06/02T00:00:00,193.61361694335938,193.73373413085938,188.91390991210938,189.909912109375,12760027,GOOGL
2006/06/05T00:00:00,188.2782745361328,190.91590881347656,187.26226806640625,187.40740966796875,11105883,GOOGL
2006/06/06T00:00:00,188.47848510742188,195.1951904296875,188.3383331298828,195.190185546875,20499080,GOOGL
2006/06/07T00:00:00,196.8168182373047,197.62762451171875,193.4434356689453,193.4484405517578,17804777,GOOGL
2006/06/08T00:00:00,194.06907653808594,197.33233642578125,189.48448181152344,196.8468475341797,20698281,GOOGL
2006/06/09T00:00:00,196.29129028320312,197.9129180908203,192.8678741455078,193.47848510742188,12302685,GOOGL
2006/06/12T00:00:00,194.36436462402344,195.44044494628906,190.69068908691406,190.96096801757812,10028162,GOOGL
2006/06/13T00:00:00,190.64064025878906,193.69369506835938,189.24925231933594,193.4534454345703,15302882,GOOGL
2006/06/14T00:00:00,195.110107421875,195.74574279785156,189.44944763183594,192.38739013671875,15528456,GOOGL
2006/06/15T00:00:00,193.50350952148438,196.32131958007812,191.6916961669922,195.69569396972656,13557829,GOOGL
2006/06/16T00:00:00,194.7447509765625,195.66065979003906,194.19419860839844,195.54554748535156,10598591,GOOGL
2006/06/19T00:00:00,195.62062072753906,197.59759521484375,193.68368530273438,194.26426696777344,15250934,GOOGL
2006/06/20T00:00:00,194.20921325683594,196.13113403320312,193.4484405517578,193.77877807617188,8071720,GOOGL
2006/06/21T00:00:00,195.72572326660156,202.20220947265625,195.070068359375,201.26626586914062,17471311,GOOGL
2006/06/22T00:00:00,200.99099731445312,203.2032012939453,194.19419860839844,200.1751708984375,11811976,GOOGL
2006/06/23T00:00:00,201.5815887451172,205.080078125,200.57057189941406,202.63262939453125,10618970,GOOGL
2006/06/26T00:00:00,203.57858276367188,204.35435485839844,201.8268280029297,202.31231689453125,7095298,GOOGL
2006/06/27T00:00:00,203.0580596923828,204.20420837402344,200.70570373535156,201.36135864257812,8205986,GOOGL
2006/06/28T00:00:00,202.20721435546875,203.4434356689453,200.76576232910156,203.2582550048828,7413579,GOOGL
2006/06/29T00:00:00,204.19920349121094,209.30931091308594,203.1131134033203,209.11412048339844,13303084,GOOGL
2006/06/30T00:00:00,208.0080108642578,209.8748779296875,206.37136840820312,209.8748779296875,12503484,GOOGL
2006/07/03T00:00:00,210.230224609375,212.0970916748047,209.9349365234375,211.8118133544922,4309087,GOOGL
2006/07/05T00:00:00,210.97097778320312,211.6116180419922,208.0280303955078,210.94094848632812,9961229,GOOGL
2006/07/06T00:00:00,211.9019012451172,212.9029083251953,211.20120239257812,211.8068084716797,7366826,GOOGL
2006/07/07T00:00:00,213.2382354736328,214.15916442871094,208.1481475830078,210.43544006347656,12071716,GOOGL
2006/07/10T00:00:00,211.9319305419922,212.8278350830078,208.3983917236328,209.30931091308594,8863927,GOOGL
2006/07/11T00:00:00,209.46446228027344,212.73773193359375,206.7217254638672,212.49249267578125,11930657,GOOGL
2006/07/12T00:00:00,211.25625610351562,211.5815887451172,208.57357788085938,208.83383178710938,9803587,GOOGL
2006/07/13T00:00:00,207.20721435546875,209.37937927246094,203.61862182617188,204.61961364746094,13835151,GOOGL
2006/07/14T00:00:00,205.37037658691406,205.95095825195312,199.50450134277344,201.9519500732422,15089096,GOOGL
2006/07/17T00:00:00,202.51751708984375,205.70570373535156,202.0620574951172,204.14915466308594,11612176,GOOGL
2006/07/18T00:00:00,205.080078125,205.49049377441406,199.06907653808594,201.7267303466797,17056526,GOOGL
2006/07/19T00:00:00,197.70269775390625,200.77076721191406,197.52752685546875,199.69970703125,17019963,GOOGL
2006/07/20T00:00:00,202.34234619140625,202.42242431640625,193.0230255126953,193.75375366210938,25052323,GOOGL
2006/07/21T00:00:00,193.2632598876953,196.07107543945312,189.03402709960938,195.250244140625,23485691,GOOGL
2006/07/24T00:00:00,196.6066131591797,197.1421356201172,190.79579162597656,195.64564514160156,16156028,GOOGL
2006/07/25T00:00:00,192.70269775390625,195.85084533691406,192.0920867919922,194.8748779296875,11510678,GOOGL
2006/07/26T00:00:00,194.29429626464844,196.15115356445312,191.6916961669922,192.9429473876953,11052736,GOOGL
2006/07/27T00:00:00,193.87887573242188,193.93893432617188,189.16416931152344,191.39138793945312,11270918,GOOGL
2006/07/28T00:00:00,191.19119262695312,194.9749755859375,191.05606079101562,194.25425720214844,8159033,GOOGL
2006/07/31T00:00:00,194.19419860839844,194.77978515625,191.8468475341797,193.49349975585938,9181409,GOOGL
2006/08/01T00:00:00,192.74774169921875,193.0780792236328,187.9429473876953,187.9429473876953,10915474,GOOGL
2006/08/02T00:00:00,187.9879913330078,188.77377319335938,182.78277587890625,183.79879760742188,14181404,GOOGL
2006/08/03T00:00:00,182.67266845703125,189.14414978027344,181.8618621826172,187.8828887939453,12641346,GOOGL
2006/08/04T00:00:00,189.969970703125,190.53053283691406,186.06106567382812,187.1121063232422,10180210,GOOGL
2006/08/07T00:00:00,185.93594360351562,190.0550537109375,185.76075744628906,189.16416931152344,7885906,GOOGL
2006/08/08T00:00:00,191.6016082763672,192.44244384765625,189.7347412109375,190.69068908691406,11474914,GOOGL
2006/08/09T00:00:00,191.5915985107422,192.53253173828125,188.3683624267578,188.65866088867188,8613378,GOOGL
2006/08/10T00:00:00,187.1271209716797,189.02401733398438,186.41641235351562,187.28729248046875,8515276,GOOGL
2006/08/11T00:00:00,187.38739013671875,187.8278350830078,184.18418884277344,184.43443298339844,7525467,GOOGL
2006/08/14T00:00:00,185.93594360351562,187.75274658203125,184.51951599121094,184.89990234375,9926663,GOOGL
2006/08/15T00:00:00,187.24224853515625,191.02603149414062,186.48648071289062,190.67567443847656,13383004,GOOGL
2006/08/16T00:00:00,191.9319305419922,194.41941833496094,191.25125122070312,194.05404663085938,11694694,GOOGL
2006/08/17T00:00:00,193.3883819580078,195.1951904296875,192.1521453857422,193.0930938720703,10150240,GOOGL
2006/08/18T00:00:00,193.3483428955078,193.73873901367188,190.56556701660156,191.8718719482422,9894496,GOOGL
2006/08/21T00:00:00,189.23924255371094,189.689697265625,187.79779052734375,188.83883666992188,8038553,GOOGL
2006/08/22T00:00:00,189.05404663085938,189.81982421875,187.60760498046875,189.33433532714844,8319872,GOOGL
2006/08/23T00:00:00,189.00900268554688,189.32432556152344,186.51651000976562,186.9019012451172,7277315,GOOGL
2006/08/24T00:00:00,187.40740966796875,188.3883819580078,186.31631469726562,187.0520477294922,6958035,GOOGL
